origin_date,horizon_days,candidate_start,candidate_end,distance,distance_rank,recency_rank,age_days,pool_size,is_top_50_nn,is_top_50_recent
2021-07-21,84,2020-12-06,2021-02-28,1.53593,41,144,143,2418,True,False
2021-07-21,84,2020-12-05,2021-02-27,1.53593,42,145,144,2418,True,False
2021-07-21,84,2020-12-10,2021-03-04,1.53981,43,140,139,2418,True,False
2021-07-21,84,2020-12-27,2021-03-21,1.5413,44,123,122,2418,True,False
2021-07-21,84,2020-12-12,2021-03-06,1.5445,45,138,137,2418,True,False
2021-07-21,84,2020-12-11,2021-03-05,1.5445,46,139,138,2418,True,False
2021-07-21,84,2020-10-31,2021-01-23,1.54466,47,180,179,2418,True,False
2021-07-21,84,2020-12-04,2021-02-26,1.54876,48,146,145,2418,True,False
2021-07-21,84,2020-12-03,2021-02-25,1.54876,49,147,146,2418,True,False
2021-07-21,84,2020-12-02,2021-02-24,1.54876,50,148,147,2418,True,False
2021-07-21,112,2020-11-05,2021-02-25,1.39573,1,147,146,2390,True,False
2021-07-21,112,2020-11-07,2021-02-27,1.41784,2,145,144,2390,True,False
2021-07-21,112,2020-11-12,2021-03-04,1.43257,3,140,139,2390,True,False
2021-07-21,112,2020-11-11,2021-03-03,1.43257,4,141,140,2390,True,False
2021-07-21,112,2020-11-10,2021-03-02,1.43386,5,142,141,2390,True,False
2021-07-21,112,2020-11-06,2021-02-26,1.43638,6,146,145,2390,True,False
2021-07-21,112,2020-11-15,2021-03-07,1.44293,7,137,136,2390,True,False
2021-07-21,112,2020-11-14,2021-03-06,1.44293,8,138,137,2390,True,False
2021-07-21,112,2020-11-13,2021-03-05,1.44293,9,139,138,2390,True,False
2021-07-21,112,2020-11-08,2021-02-28,1.44346,10,144,143,2390,True,False
2021-07-21,112,2020-11-09,2021-03-01,1.44563,11,143,142,2390,True,False
2021-07-21,112,2021-01-03,2021-04-25,1.46759,12,88,87,2390,True,False
2021-07-21,112,2021-01-02,2021-04-24,1.46759,13,89,88,2390,True,False
2021-07-21,112,2020-12-25,2021-04-16,1.47776,14,97,96,2390,True,False
2021-07-21,112,2020-12-24,2021-04-15,1.47776,15,98,97,2390,True,False
2021-07-21,112,2020-11-18,2021-03-10,1.49242,16,134,133,2390,True,False
2021-07-21,112,2020-12-15,2021-04-06,1.49549,17,107,106,2390,True,False
2021-07-21,112,2020-12-23,2021-04-14,1.5047,18,99,98,2390,True,False
2021-07-21,112,2020-12-08,2021-03-30,1.51636,19,114,113,2390,True,False
2021-07-21,112,2020-11-17,2021-03-09,1.51812,20,135,134,2390,True,False
2021-07-21,112,2020-11-16,2021-03-08,1.51812,21,136,135,2390,True,False
2021-07-21,112,2021-01-08,2021-04-30,1.52014,22,83,82,2390,True,False
2021-07-21,112,2021-01-07,2021-04-29,1.52014,23,84,83,2390,True,False
2021-07-21,112,2020-11-03,2021-02-23,1.52571,24,149,148,2390,True,False
2021-07-21,112,2020-12-26,2021-04-17,1.52732,25,96,95,2390,True,False
2021-07-21,112,2020-12-30,2021-04-21,1.53023,26,92,91,2390,True,False
2021-07-21,112,2020-12-29,2021-04-20,1.53023,27,93,92,2390,True,False
2021-07-21,112,2020-12-28,2021-04-19,1.53023,28,94,93,2390,True,False
2021-07-21,112,2020-11-04,2021-02-24,1.53468,29,148,147,2390,True,False
2021-07-21,112,2020-11-21,2021-03-13,1.53576,30,131,130,2390,True,False
2021-07-21,112,2020-11-20,2021-03-12,1.53576,31,132,131,2390,True,False
2021-07-21,112,2020-11-19,2021-03-11,1.53576,32,133,132,2390,True,False
2021-07-21,112,2020-12-07,2021-03-29,1.53593,33,115,114,2390,True,False
2021-07-21,112,2020-12-06,2021-03-28,1.53593,34,116,115,2390,True,False
2021-07-21,112,2020-12-05,2021-03-27,1.53593,35,117,116,2390,True,False
2021-07-21,112,2020-12-10,2021-04-01,1.53981,36,112,111,2390,True,False
2021-07-21,112,2020-12-27,2021-04-18,1.5413,37,95,94,2390,True,False
2021-07-21,112,2020-12-12,2021-04-03,1.5445,38,110,109,2390,True,False
2021-07-21,112,2020-12-11,2021-04-02,1.5445,39,111,110,2390,True,False
2021-07-21,112,2020-10-31,2021-02-20,1.54466,40,152,151,2390,True,False
2021-07-21,112,2020-12-04,2021-03-26,1.54876,41,118,117,2390,True,False
2021-07-21,112,2020-12-03,2021-03-25,1.54876,42,119,118,2390,True,False
2021-07-21,112,2020-12-02,2021-03-24,1.54876,43,120,119,2390,True,False
2021-07-21,112,2020-12-01,2021-03-23,1.54876,44,121,120,2390,True,False
2021-07-21,112,2020-11-30,2021-03-22,1.54876,45,122,121,2390,True,False
2021-07-21,112,2020-12-19,2021-04-10,1.55217,46,103,102,2390,True,False
2021-07-21,112,2020-12-18,2021-04-09,1.55217,47,104,103,2390,True,False
2021-07-21,112,2020-12-17,2021-04-08,1.55217,48,105,104,2390,True,False
2021-07-21,112,2020-12-16,2021-04-07,1.55217,49,106,105,2390,True,False
2021-07-21,112,2020-10-29,2021-02-18,1.55254,50,154,153,2390,True,False
2021-07-28,7,2021-07-13,2021-07-20,0.32967,1,9,8,2502,True,True
2021-07-28,7,2021-07-12,2021-07-19,0.32967,2,10,9,2502,True,True
2021-07-28,7,2021-07-21,2021-07-28,0.36975,3,1,0,2502,True,True
2021-07-28,7,2021-07-20,2021-07-27,0.36975,4,2,1,2502,True,True
2021-07-28,7,2021-07-16,2021-07-23,0.41989,5,6,5,2502,True,True
2021-07-28,7,2021-07-14,2021-07-21,0.45224,6,8,7,2502,True,True
2021-07-28,7,2021-07-10,2021-07-17,0.45751,7,12,11,2502,True,True
2021-07-28,7,2021-07-09,2021-07-16,0.45751,8,13,12,2502,True,True
2021-07-28,7,2021-07-08,2021-07-15,0.45751,9,14,13,2502,True,True
2021-07-28,7,2021-07-11,2021-07-18,0.46257,10,11,10,2502,True,True
2021-07-28,7,2021-07-05,2021-07-12,0.47098,11,17,16,2502,True,True
2021-07-28,7,2021-07-18,2021-07-25,0.47586,12,4,3,2502,True,True
2021-07-28,7,2021-07-19,2021-07-26,0.49656,13,3,2,2502,True,True
2021-07-28,7,2021-07-15,2021-07-22,0.50719,14,7,6,2502,True,True
2021-07-28,7,2021-07-07,2021-07-14,0.54846,15,15,14,2502,True,True
2021-07-28,7,2021-07-06,2021-07-13,0.54846,16,16,15,2502,True,True
2021-07-28,7,2021-06-27,2021-07-04,0.60639,17,25,24,2502,True,True
2021-07-28,7,2021-07-04,2021-07-11,0.64473,18,18,17,2502,True,True
2021-07-28,7,2021-07-03,2021-07-10,0.64473,19,19,18,2502,True,True
2021-07-28,7,2021-06-29,2021-07-06,0.66296,20,23,22,2502,True,True
2021-07-28,7,2021-06-24,2021-07-01,0.66383,21,28,27,2502,True,True
2021-07-28,7,2021-06-23,2021-06-30,0.66383,22,29,28,2502,True,True
2021-07-28,7,2021-06-30,2021-07-07,0.66578,23,22,21,2502,True,True
2021-07-28,7,2021-06-26,2021-07-03,0.67402,24,26,25,2502,True,True
2021-07-28,7,2021-06-25,2021-07-02,0.67402,25,27,26,2502,True,True
2021-07-28,7,2021-07-01,2021-07-08,0.68048,26,21,20,2502,True,True
2021-07-28,7,2021-06-22,2021-06-29,0.68315,27,30,29,2502,True,True
2021-07-28,7,2021-06-21,2021-06-28,0.68315,28,31,30,2502,True,True
2021-07-28,7,2021-07-02,2021-07-09,0.7101,29,20,19,2502,True,True
2021-07-28,7,2021-07-17,2021-07-24,0.71871,30,5,4,2502,True,True
2021-07-28,7,2021-06-18,2021-06-25,0.76887,31,34,33,2502,True,True
2021-07-28,7,2021-06-20,2021-06-27,0.77752,32,32,31,2502,True,True
2021-07-28,7,2021-06-17,2021-06-24,0.78142,33,35,34,2502,True,True
2021-07-28,7,2021-06-16,2021-06-23,0.78142,34,36,35,2502,True,True
2021-07-28,7,2021-06-19,2021-06-26,0.80365,35,33,32,2502,True,True
2021-07-28,7,2021-06-28,2021-07-05,0.81273,36,24,23,2502,True,True
2021-07-28,7,2021-06-07,2021-06-14,0.81486,37,45,44,2502,True,True
2021-07-28,7,2021-06-06,2021-06-13,0.81486,38,46,45,2502,True,True
2021-07-28,7,2021-06-13,2021-06-20,0.83239,39,39,38,2502,True,True
2021-07-28,7,2021-06-12,2021-06-19,0.86023,40,40,39,2502,True,True
2021-07-28,7,2021-06-15,2021-06-22,0.86212,41,37,36,2502,True,True
2021-07-28,7,2021-05-30,2021-06-06,0.9193,42,53,52,2502,True,False
2021-07-28,7,2021-06-14,2021-06-21,0.95583,43,38,37,2502,True,True
2021-07-28,7,2021-06-05,2021-06-12,0.9578,44,47,46,2502,True,True
2021-07-28,7,2021-06-04,2021-06-11,0.9578,45,48,47,2502,True,True
2021-07-28,7,2021-05-28,2021-06-04,0.96477,46,55,54,2502,True,False
2021-07-28,7,2021-06-02,2021-06-09,0.96963,47,50,49,2502,True,True
2021-07-28,7,2021-06-10,2021-06-17,0.98281,48,42,41,2502,True,True
2021-07-28,7,2021-05-31,2021-06-07,1.00373,49,52,51,2502,True,False
2021-07-28,7,2021-06-08,2021-06-15,1.0086,50,44,43,2502,True,True
2021-07-28,14,2021-07-13,2021-07-27,0.32967,1,2,1,2495,True,True
2021-07-28,14,2021-07-12,2021-07-26,0.32967,2,3,2,2495,True,True
2021-07-28,14,2021-07-14,2021-07-28,0.45224,3,1,0,2495,True,True
2021-07-28,14,2021-07-10,2021-07-24,0.45751,4,5,4,2495,True,True
2021-07-28,14,2021-07-09,2021-07-23,0.45751,5,6,5,2495,True,True
2021-07-28,14,2021-07-08,2021-07-22,0.45751,6,7,6,2495,True,True
2021-07-28,14,2021-07-11,2021-07-25,0.46257,7,4,3,2495,True,True
2021-07-28,14,2021-07-05,2021-07-19,0.47098,8,10,9,2495,True,True
2021-07-28,14,2021-07-07,2021-07-21,0.54846,9,8,7,2495,True,True
2021-07-28,14,2021-07-06,2021-07-20,0.54846,10,9,8,2495,True,True
2021-07-28,14,2021-06-27,2021-07-11,0.60639,11,18,17,2495,True,True
2021-07-28,14,2021-07-04,2021-07-18,0.64473,12,11,10,2495,True,True
2021-07-28,14,2021-07-03,2021-07-17,0.64473,13,12,11,2495,True,True
2021-07-28,14,2021-06-29,2021-07-13,0.66296,14,16,15,2495,True,True
2021-07-28,14,2021-06-24,2021-07-08,0.66383,15,21,20,2495,True,True
2021-07-28,14,2021-06-23,2021-07-07,0.66383,16,22,21,2495,True,True
2021-07-28,14,2021-06-30,2021-07-14,0.66578,17,15,14,2495,True,True
2021-07-28,14,2021-06-26,2021-07-10,0.67402,18,19,18,2495,True,True
2021-07-28,14,2021-06-25,2021-07-09,0.67402,19,20,19,2495,True,True
2021-07-28,14,2021-07-01,2021-07-15,0.68048,20,14,13,2495,True,True
2021-07-28,14,2021-06-22,2021-07-06,0.68315,21,23,22,2495,True,True
2021-07-28,14,2021-06-21,2021-07-05,0.68315,22,24,23,2495,True,True
2021-07-28,14,2021-07-02,2021-07-16,0.7101,23,13,12,2495,True,True
2021-07-28,14,2021-06-18,2021-07-02,0.76887,24,27,26,2495,True,True
2021-07-28,14,2021-06-20,2021-07-04,0.77752,25,25,24,2495,True,True
2021-07-28,14,2021-06-17,2021-07-01,0.78142,26,28,27,2495,True,True
2021-07-28,14,2021-06-16,2021-06-30,0.78142,27,29,28,2495,True,True
2021-07-28,14,2021-06-19,2021-07-03,0.80365,28,26,25,2495,True,True
2021-07-28,14,2021-06-28,2021-07-12,0.81273,29,17,16,2495,True,True
2021-07-28,14,2021-06-07,2021-06-21,0.81486,30,38,37,2495,True,True
2021-07-28,14,2021-06-06,2021-06-20,0.81486,31,39,38,2495,True,True
2021-07-28,14,2021-06-13,2021-06-27,0.83239,32,32,31,2495,True,True
2021-07-28,14,2021-06-12,2021-06-26,0.86023,33,33,32,2495,True,True
2021-07-28,14,2021-06-15,2021-06-29,0.86212,34,30,29,2495,True,True
2021-07-28,14,2021-05-30,2021-06-13,0.9193,35,46,45,2495,True,True
2021-07-28,14,2021-06-14,2021-06-28,0.95583,36,31,30,2495,True,True
2021-07-28,14,2021-06-05,2021-06-19,0.9578,37,40,39,2495,True,True
2021-07-28,14,2021-06-04,2021-06-18,0.9578,38,41,40,2495,True,True
2021-07-28,14,2021-05-28,2021-06-11,0.96477,39,48,47,2495,True,True
2021-07-28,14,2021-06-02,2021-06-16,0.96963,40,43,42,2495,True,True
2021-07-28,14,2021-06-10,2021-06-24,0.98281,41,35,34,2495,True,True
2021-07-28,14,2021-05-31,2021-06-14,1.00373,42,45,44,2495,True,True
2021-07-28,14,2021-06-08,2021-06-22,1.0086,43,37,36,2495,True,True
2021-07-28,14,2021-05-29,2021-06-12,1.05115,44,47,46,2495,True,True
2021-07-28,14,2021-05-25,2021-06-08,1.07255,45,51,50,2495,True,False
2021-07-28,14,2021-05-17,2021-05-31,1.08038,46,59,58,2495,True,False
2021-07-28,14,2021-05-16,2021-05-30,1.08038,47,60,59,2495,True,False
2021-07-28,14,2021-06-03,2021-06-17,1.11542,48,42,41,2495,True,True
2021-07-28,14,2021-05-24,2021-06-07,1.11655,49,52,51,2495,True,False
2021-07-28,14,2021-05-23,2021-06-06,1.11655,50,53,52,2495,True,False
2021-07-28,28,2021-06-27,2021-07-25,0.60639,1,4,3,2481,True,True
2021-07-28,28,2021-06-29,2021-07-27,0.66296,2,2,1,2481,True,True
2021-07-28,28,2021-06-24,2021-07-22,0.66383,3,7,6,2481,True,True
2021-07-28,28,2021-06-23,2021-07-21,0.66383,4,8,7,2481,True,True
2021-07-28,28,2021-06-30,2021-07-28,0.66578,5,1,0,2481,True,True
2021-07-28,28,2021-06-26,2021-07-24,0.67402,6,5,4,2481,True,True
2021-07-28,28,2021-06-25,2021-07-23,0.67402,7,6,5,2481,True,True
2021-07-28,28,2021-06-22,2021-07-20,0.68315,8,9,8,2481,True,True
2021-07-28,28,2021-06-21,2021-07-19,0.68315,9,10,9,2481,True,True
2021-07-28,28,2021-06-18,2021-07-16,0.76887,10,13,12,2481,True,True
2021-07-28,28,2021-06-20,2021-07-18,0.77752,11,11,10,2481,True,True
2021-07-28,28,2021-06-17,2021-07-15,0.78142,12,14,13,2481,True,True
2021-07-28,28,2021-06-16,2021-07-14,0.78142,13,15,14,2481,True,True
2021-07-28,28,2021-06-19,2021-07-17,0.80365,14,12,11,2481,True,True
2021-07-28,28,2021-06-28,2021-07-26,0.81273,15,3,2,2481,True,True
2021-07-28,28,2021-06-07,2021-07-05,0.81486,16,24,23,2481,True,True
2021-07-28,28,2021-06-06,2021-07-04,0.81486,17,25,24,2481,True,True
2021-07-28,28,2021-06-13,2021-07-11,0.83239,18,18,17,2481,True,True
2021-07-28,28,2021-06-12,2021-07-10,0.86023,19,19,18,2481,True,True
2021-07-28,28,2021-06-15,2021-07-13,0.86212,20,16,15,2481,True,True
2021-07-28,28,2021-05-30,2021-06-27,0.9193,21,32,31,2481,True,True
2021-07-28,28,2021-06-14,2021-07-12,0.95583,22,17,16,2481,True,True
2021-07-28,28,2021-06-05,2021-07-03,0.9578,23,26,25,2481,True,True
2021-07-28,28,2021-06-04,2021-07-02,0.9578,24,27,26,2481,True,True
2021-07-28,28,2021-05-28,2021-06-25,0.96477,25,34,33,2481,True,True
2021-07-28,28,2021-06-02,2021-06-30,0.96963,26,29,28,2481,True,True
2021-07-28,28,2021-06-10,2021-07-08,0.98281,27,21,20,2481,True,True
2021-07-28,28,2021-05-31,2021-06-28,1.00373,28,31,30,2481,True,True
2021-07-28,28,2021-06-08,2021-07-06,1.0086,29,23,22,2481,True,True
2021-07-28,28,2021-05-29,2021-06-26,1.05115,30,33,32,2481,True,True
2021-07-28,28,2021-05-25,2021-06-22,1.07255,31,37,36,2481,True,True
2021-07-28,28,2021-05-17,2021-06-14,1.08038,32,45,44,2481,True,True
2021-07-28,28,2021-05-16,2021-06-13,1.08038,33,46,45,2481,True,True
2021-07-28,28,2021-06-03,2021-07-01,1.11542,34,28,27,2481,True,True
2021-07-28,28,2021-05-24,2021-06-21,1.11655,35,38,37,2481,True,True
2021-07-28,28,2021-05-23,2021-06-20,1.11655,36,39,38,2481,True,True
2021-07-28,28,2021-06-11,2021-07-09,1.1166,37,20,19,2481,True,True
2021-07-28,28,2021-05-21,2021-06-18,1.13936,38,41,40,2481,True,True
2021-07-28,28,2021-06-01,2021-06-29,1.14111,39,30,29,2481,True,True
2021-07-28,28,2021-06-09,2021-07-07,1.14926,40,22,21,2481,True,True
2021-07-28,28,2021-05-15,2021-06-12,1.17112,41,47,46,2481,True,True
2021-07-28,28,2021-05-27,2021-06-24,1.18509,42,35,34,2481,True,True
2021-07-28,28,2020-11-05,2020-12-03,1.24095,43,238,237,2481,True,False
2021-07-28,28,2021-05-22,2021-06-19,1.24877,44,40,39,2481,True,True
2021-07-28,28,2021-05-11,2021-06-08,1.25897,45,51,50,2481,True,False
2021-07-28,28,2021-05-10,2021-06-07,1.25897,46,52,51,2481,True,False
2021-07-28,28,2021-05-09,2021-06-06,1.26034,47,53,52,2481,True,False
2021-07-28,28,2020-11-07,2020-12-05,1.26237,48,236,235,2481,True,False
2021-07-28,28,2021-05-08,2021-06-05,1.26328,49,54,53,2481,True,False
2021-07-28,28,2020-11-10,2020-12-08,1.27543,50,233,232,2481,True,False
2021-07-28,56,2021-05-30,2021-07-25,0.9193,1,4,3,2453,True,True
2021-07-28,56,2021-05-28,2021-07-23,0.96477,2,6,5,2453,True,True
2021-07-28,56,2021-06-02,2021-07-28,0.96963,3,1,0,2453,True,True
2021-07-28,56,2021-05-31,2021-07-26,1.00373,4,3,2,2453,True,True
2021-07-28,56,2021-05-29,2021-07-24,1.05115,5,5,4,2453,True,True
2021-07-28,56,2021-05-25,2021-07-20,1.07255,6,9,8,2453,True,True
2021-07-28,56,2021-05-17,2021-07-12,1.08038,7,17,16,2453,True,True
2021-07-28,56,2021-05-16,2021-07-11,1.08038,8,18,17,2453,True,True
2021-07-28,56,2021-05-24,2021-07-19,1.11655,9,10,9,2453,True,True
2021-07-28,56,2021-05-23,2021-07-18,1.11655,10,11,10,2453,True,True
2021-07-28,56,2021-05-21,2021-07-16,1.13936,11,13,12,2453,True,True
2021-07-28,56,2021-06-01,2021-07-27,1.14111,12,2,1,2453,True,True
2021-07-28,56,2021-05-15,2021-07-10,1.17112,13,19,18,2453,True,True
2021-07-28,56,2021-05-27,2021-07-22,1.18509,14,7,6,2453,True,True
2021-07-28,56,2020-11-05,2020-12-31,1.24095,15,210,209,2453,True,False
2021-07-28,56,2021-05-22,2021-07-17,1.24877,16,12,11,2453,True,True
2021-07-28,56,2021-05-11,2021-07-06,1.25897,17,23,22,2453,True,True
2021-07-28,56,2021-05-10,2021-07-05,1.25897,18,24,23,2453,True,True
2021-07-28,56,2021-05-09,2021-07-04,1.26034,19,25,24,2453,True,True
2021-07-28,56,2020-11-07,2021-01-02,1.26237,20,208,207,2453,True,False
2021-07-28,56,2021-05-08,2021-07-03,1.26328,21,26,25,2453,True,True
2021-07-28,56,2020-11-10,2021-01-05,1.27543,22,205,204,2453,True,False
2021-07-28,56,2021-05-20,2021-07-15,1.28862,23,14,13,2453,True,True
2021-07-28,56,2021-05-18,2021-07-13,1.2906,24,16,15,2453,True,True
2021-07-28,56,2020-11-09,2021-01-04,1.29101,25,206,205,2453,True,False
2021-07-28,56,2020-11-15,2021-01-10,1.29538,26,200,199,2453,True,False
2021-07-28,56,2020-11-14,2021-01-09,1.29538,27,201,200,2453,True,False
2021-07-28,56,2020-11-13,2021-01-08,1.29538,28,202,201,2453,True,False
2021-07-28,56,2020-11-04,2020-12-30,1.31605,29,211,210,2453,True,False
2021-07-28,56,2020-11-17,2021-01-12,1.31888,30,198,197,2453,True,False
2021-07-28,56,2020-11-16,2021-01-11,1.31888,31,199,198,2453,True,False
2021-07-28,56,2021-05-14,2021-07-09,1.32703,32,20,19,2453,True,True
2021-07-28,56,2020-11-06,2021-01-01,1.33729,33,209,208,2453,True,False
2021-07-28,56,2020-10-30,2020-12-25,1.34079,34,216,215,2453,True,False
2021-07-28,56,2020-11-12,2021-01-07,1.34108,35,203,202,2453,True,False
2021-07-28,56,2020-11-11,2021-01-06,1.34108,36,204,203,2453,True,False
2021-07-28,56,2020-11-08,2021-01-03,1.34564,37,207,206,2453,True,False
2021-07-28,56,2020-11-18,2021-01-13,1.34752,38,197,196,2453,True,False
2021-07-28,56,2021-04-23,2021-06-18,1.34778,39,41,40,2453,True,True
2021-07-28,56,2021-04-22,2021-06-17,1.34778,40,42,41,2453,True,True
2021-07-28,56,2021-05-07,2021-07-02,1.35653,41,27,26,2453,True,True
2021-07-28,56,2021-05-06,2021-07-01,1.35653,42,28,27,2453,True,True
2021-07-28,56,2020-12-15,2021-02-09,1.35702,43,170,169,2453,True,False
2021-07-28,56,2021-05-26,2021-07-21,1.35755,44,8,7,2453,True,True
2021-07-28,56,2020-12-08,2021-02-02,1.36703,45,177,176,2453,True,False
2021-07-28,56,2021-05-05,2021-06-30,1.36742,46,29,28,2453,True,True
2021-07-28,56,2021-05-04,2021-06-29,1.36742,47,30,29,2453,True,True
2021-07-28,56,2021-01-03,2021-02-28,1.37838,48,151,150,2453,True,False
2021-07-28,56,2021-01-02,2021-02-27,1.37838,49,152,151,2453,True,False
2021-07-28,56,2021-04-13,2021-06-08,1.38064,50,51,50,2453,True,False
2021-07-28,84,2020-11-05,2021-01-28,1.24095,1,182,181,2425,True,False
2021-07-28,84,2020-11-07,2021-01-30,1.26237,2,180,179,2425,True,False
2021-07-28,84,2020-11-10,2021-02-02,1.27543,3,177,176,2425,True,False
2021-07-28,84,2020-11-09,2021-02-01,1.29101,4,178,177,2425,True,False
2021-07-28,84,2020-11-15,2021-02-07,1.29538,5,172,171,2425,True,False
2021-07-28,84,2020-11-14,2021-02-06,1.29538,6,173,172,2425,True,False
2021-07-28,84,2020-11-13,2021-02-05,1.29538,7,174,173,2425,True,False
2021-07-28,84,2020-11-04,2021-01-27,1.31605,8,183,182,2425,True,False
2021-07-28,84,2020-11-17,2021-02-09,1.31888,9,170,169,2425,True,False
2021-07-28,84,2020-11-16,2021-02-08,1.31888,10,171,170,2425,True,False
2021-07-28,84,2020-11-06,2021-01-29,1.33729,11,181,180,2425,True,False
2021-07-28,84,2020-10-30,2021-01-22,1.34079,12,188,187,2425,True,False
2021-07-28,84,2020-11-12,2021-02-04,1.34108,13,175,174,2425,True,False
2021-07-28,84,2020-11-11,2021-02-03,1.34108,14,176,175,2425,True,False
2021-07-28,84,2020-11-08,2021-01-31,1.34564,15,179,178,2425,True,False
2021-07-28,84,2020-11-18,2021-02-10,1.34752,16,169,168,2425,True,False
2021-07-28,84,2021-04-23,2021-07-16,1.34778,17,13,12,2425,True,True
2021-07-28,84,2021-04-22,2021-07-15,1.34778,18,14,13,2425,True,True
2021-07-28,84,2020-12-15,2021-03-09,1.35702,19,142,141,2425,True,False
2021-07-28,84,2020-12-08,2021-03-02,1.36703,20,149,148,2425,True,False
2021-07-28,84,2021-05-05,2021-07-28,1.36742,21,1,0,2425,True,True
2021-07-28,84,2021-05-04,2021-07-27,1.36742,22,2,1,2425,True,True
2021-07-28,84,2021-01-03,2021-03-28,1.37838,23,123,122,2425,True,False
2021-07-28,84,2021-01-02,2021-03-27,1.37838,24,124,123,2425,True,False
2021-07-28,84,2021-04-13,2021-07-06,1.38064,25,23,22,2425,True,True
2021-07-28,84,2021-01-08,2021-04-02,1.38112,26,118,117,2425,True,False
2021-07-28,84,2021-01-07,2021-04-01,1.38112,27,119,118,2425,True,False
2021-07-28,84,2020-12-10,2021-03-04,1.38764,28,147,146,2425,True,False
2021-07-28,84,2020-12-25,2021-03-19,1.39239,29,132,131,2425,True,False
2021-07-28,84,2020-12-24,2021-03-18,1.39239,30,133,132,2425,True,False
2021-07-28,84,2021-01-06,2021-03-31,1.39367,31,120,119,2425,True,False
2021-07-28,84,2020-12-09,2021-03-03,1.39477,32,148,147,2425,True,False
2021-07-28,84,2021-01-05,2021-03-30,1.39506,33,121,120,2425,True,False
2021-07-28,84,2021-01-04,2021-03-29,1.39506,34,122,121,2425,True,False
2021-07-28,84,2020-12-14,2021-03-08,1.40069,35,143,142,2425,True,False
2021-07-28,84,2020-12-19,2021-03-13,1.40203,36,138,137,2425,True,False
2021-07-28,84,2020-12-18,2021-03-12,1.40203,37,139,138,2425,True,False
2021-07-28,84,2020-12-17,2021-03-11,1.40203,38,140,139,2425,True,False
2021-07-28,84,2020-12-16,2021-03-10,1.40203,39,141,140,2425,True,False
2021-07-28,84,2020-12-27,2021-03-21,1.407,40,130,129,2425,True,False
2021-07-28,84,2020-11-24,2021-02-16,1.40978,41,163,162,2425,True,False
2021-07-28,84,2020-11-23,2021-02-15,1.40978,42,164,163,2425,True,False
2021-07-28,84,2020-11-22,2021-02-14,1.40978,43,165,164,2425,True,False
2021-07-28,84,2020-12-04,2021-02-26,1.41184,44,153,152,2425,True,False
2021-07-28,84,2020-12-03,2021-02-25,1.41184,45,154,153,2425,True,False
2021-07-28,84,2020-12-02,2021-02-24,1.41184,46,155,154,2425,True,False
2021-07-28,84,2020-12-01,2021-02-23,1.41184,47,156,155,2425,True,False
2021-07-28,84,2020-11-30,2021-02-22,1.41184,48,157,156,2425,True,False
2021-07-28,84,2020-11-03,2021-01-26,1.41735,49,184,183,2425,True,False
2021-07-28,84,2020-12-21,2021-03-15,1.41807,50,136,135,2425,True,False
2021-07-28,112,2020-11-05,2021-02-25,1.24095,1,154,153,2397,True,False
2021-07-28,112,2020-11-07,2021-02-27,1.26237,2,152,151,2397,True,False
2021-07-28,112,2020-11-10,2021-03-02,1.27543,3,149,148,2397,True,False
2021-07-28,112,2020-11-09,2021-03-01,1.29101,4,150,149,2397,True,False
2021-07-28,112,2020-11-15,2021-03-07,1.29538,5,144,143,2397,True,False
2021-07-28,112,2020-11-14,2021-03-06,1.29538,6,145,144,2397,True,False
2021-07-28,112,2020-11-13,2021-03-05,1.29538,7,146,145,2397,True,False
2021-07-28,112,2020-11-04,2021-02-24,1.31605,8,155,154,2397,True,False
2021-07-28,112,2020-11-17,2021-03-09,1.31888,9,142,141,2397,True,False
2021-07-28,112,2020-11-16,2021-03-08,1.31888,10,143,142,2397,True,False
2021-07-28,112,2020-11-06,2021-02-26,1.33729,11,153,152,2397,True,False
2021-07-28,112,2020-10-30,2021-02-19,1.34079,12,160,159,2397,True,False
2021-07-28,112,2020-11-12,2021-03-04,1.34108,13,147,146,2397,True,False
2021-07-28,112,2020-11-11,2021-03-03,1.34108,14,148,147,2397,True,False
2021-07-28,112,2020-11-08,2021-02-28,1.34564,15,151,150,2397,True,False
2021-07-28,112,2020-11-18,2021-03-10,1.34752,16,141,140,2397,True,False
2021-07-28,112,2020-12-15,2021-04-06,1.35702,17,114,113,2397,True,False
2021-07-28,112,2020-12-08,2021-03-30,1.36703,18,121,120,2397,True,False
2021-07-28,112,2021-01-03,2021-04-25,1.37838,19,95,94,2397,True,False
2021-07-28,112,2021-01-02,2021-04-24,1.37838,20,96,95,2397,True,False
2021-07-28,112,2021-01-08,2021-04-30,1.38112,21,90,89,2397,True,False
2021-07-28,112,2021-01-07,2021-04-29,1.38112,22,91,90,2397,True,False
2021-07-28,112,2020-12-10,2021-04-01,1.38764,23,119,118,2397,True,False
2021-07-28,112,2020-12-25,2021-04-16,1.39239,24,104,103,2397,True,False
2021-07-28,112,2020-12-24,2021-04-15,1.39239,25,105,104,2397,True,False
2021-07-28,112,2021-01-06,2021-04-28,1.39367,26,92,91,2397,True,False
2021-07-28,112,2020-12-09,2021-03-31,1.39477,27,120,119,2397,True,False
2021-07-28,112,2021-01-05,2021-04-27,1.39506,28,93,92,2397,True,False
2021-07-28,112,2021-01-04,2021-04-26,1.39506,29,94,93,2397,True,False
