model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
symmetric_4y,2023-03-07,2023-05-02,56,2023,KD,True,3.8983,3.9157,3.7,0.1983,0.1983,0.039323,3.2647,3.4509,3.6162,3.8983,4.1949,4.3819,4.6098,1,1,1,0.5787,0.931,1.3451,0.133858,5000,1383289097,1462,2019-03-07,2023-03-07,730.5,1462.0,2023-03-07,0
symmetric_4y,2023-03-07,2023-05-02,56,2023,S,True,37.0601,37.0496,37.1,-0.0399,0.0399,0.001595,34.2991,34.7421,35.8959,37.0601,38.099,39.3962,39.9272,1,1,1,2.2031,4.6541,5.6282,0.422108,5000,1383289097,1462,2019-03-07,2023-03-07,730.5,1462.0,2023-03-07,0
symmetric_4y,2023-03-07,2023-05-02,56,2023,V,True,7.4743,7.4901,7.8,-0.3257,0.3257,0.106083,6.6602,6.8596,7.1575,7.4743,7.8028,8.157,8.3401,1,1,1,0.6453,1.2974,1.6799,0.199114,5000,1383289097,1462,2019-03-07,2023-03-07,730.5,1462.0,2023-03-07,0
symmetric_4y,2023-03-07,2023-05-02,56,2023,MP,True,4.1955,4.2131,4.2,-0.0045,0.0045,2e-05,3.4796,3.6468,3.9323,4.1955,4.4785,4.7719,4.9902,1,1,1,0.5461,1.1251,1.5106,0.097204,5000,1383289097,1462,2019-03-07,2023-03-07,730.5,1462.0,2023-03-07,0
symmetric_4y,2023-03-07,2023-05-02,56,2023,SD,True,17.9409,17.9929,18.2,-0.2591,0.2591,0.06713,16.085,16.7324,17.387,17.9409,18.5673,19.255,20.0136,1,1,1,1.1803,2.5226,3.9285,0.259079,5000,1383289097,1462,2019-03-07,2023-03-07,730.5,1462.0,2023-03-07,0
symmetric_4y,2023-03-07,2023-05-02,56,2023,REST,False,1.6991,1.7431,1.7,-0.0009,0.0009,1e-06,1.1344,1.3139,1.5101,1.6991,1.912,2.1928,2.5264,1,1,1,0.4019,0.8789,1.392,0.073148,5000,1383289097,1462,2019-03-07,2023-03-07,730.5,1462.0,2023-03-07,0
symmetric_4y,2023-03-07,2023-05-30,84,2023,M,True,19.6315,19.6467,19.7,-0.0685,0.0685,0.004696,18.0373,18.3456,18.7733,19.6315,20.4707,20.9889,21.3387,1,1,1,1.6974,2.6434,3.3013,0.279696,5000,5363462,1462,2019-03-07,2023-03-07,730.5,1462.0,2023-03-07,0
symmetric_4y,2023-03-07,2023-05-30,84,2023,L,True,3.3976,3.4493,3.2,0.1976,0.1976,0.03906,2.5699,2.82,3.1484,3.3976,3.6545,4.0222,4.4639,1,1,1,0.5061,1.2022,1.894,0.140197,5000,5363462,1462,2019-03-07,2023-03-07,730.5,1462.0,2023-03-07,0
symmetric_4y,2023-03-07,2023-05-30,84,2023,C,True,4.4783,4.498,4.5,-0.0217,0.0217,0.000471,3.7616,3.9134,4.1419,4.4783,4.8533,5.0937,5.3035,1,1,1,0.7114,1.1803,1.5419,0.125691,5000,5363462,1462,2019-03-07,2023-03-07,730.5,1462.0,2023-03-07,0
symmetric_4y,2023-03-07,2023-05-30,84,2023,KD,True,3.875,3.9255,3.8,0.075,0.075,0.005624,3.0359,3.2649,3.5288,3.875,4.2597,4.6227,4.9879,1,1,1,0.7308,1.3579,1.952,0.142452,5000,5363462,1462,2019-03-07,2023-03-07,730.5,1462.0,2023-03-07,0
symmetric_4y,2023-03-07,2023-05-30,84,2023,S,True,37.0541,37.0026,36.6,0.4541,0.4541,0.206226,32.9341,33.7287,35.4471,37.0541,38.5698,40.1788,41.1125,1,1,1,3.1226,6.45,8.1784,0.631349,5000,5363462,1462,2019-03-07,2023-03-07,730.5,1462.0,2023-03-07,0
symmetric_4y,2023-03-07,2023-05-30,84,2023,V,True,7.47,7.4979,7.9,-0.43,0.43,0.184927,6.4698,6.6469,7.0193,7.47,7.9587,8.4046,8.6091,1,1,1,0.9394,1.7577,2.1393,0.262757,5000,5363462,1462,2019-03-07,2023-03-07,730.5,1462.0,2023-03-07,0
symmetric_4y,2023-03-07,2023-05-30,84,2023,MP,True,4.1918,4.2311,4.2,-0.0082,0.0082,6.8e-05,3.2443,3.4794,3.8285,4.1918,4.5859,4.9981,5.3424,1,1,1,0.7574,1.5187,2.0982,0.130535,5000,5363462,1462,2019-03-07,2023-03-07,730.5,1462.0,2023-03-07,0
symmetric_4y,2023-03-07,2023-05-30,84,2023,SD,True,17.882,17.9816,18.5,-0.618,0.618,0.381903,15.5202,16.2502,17.0928,17.882,18.7992,19.7787,20.7802,1,1,1,1.7064,3.5285,5.26,0.415039,5000,5363462,1462,2019-03-07,2023-03-07,730.5,1462.0,2023-03-07,0
symmetric_4y,2023-03-07,2023-05-30,84,2023,REST,False,1.6994,1.7673,1.6,0.0994,0.0994,0.009873,1.0526,1.2372,1.4763,1.6994,1.9793,2.3863,2.7378,1,1,1,0.5031,1.1491,1.6852,0.102547,5000,5363462,1462,2019-03-07,2023-03-07,730.5,1462.0,2023-03-07,0
symmetric_4y,2023-03-07,2023-06-27,112,2023,M,True,19.6499,19.6373,19.5,0.1499,0.1499,0.022479,17.7841,18.0703,18.6093,19.6499,20.5983,21.2091,21.5061,1,1,1,1.9891,3.1388,3.7219,0.321922,5000,1655979514,1462,2019-03-07,2023-03-07,730.5,1462.0,2023-03-07,0
symmetric_4y,2023-03-07,2023-06-27,112,2023,L,True,3.3942,3.452,3.2,0.1942,0.1942,0.037725,2.3916,2.766,3.0694,3.3942,3.7337,4.1049,4.6943,1,1,1,0.6643,1.3389,2.3028,0.148113,5000,1655979514,1462,2019-03-07,2023-03-07,730.5,1462.0,2023-03-07,0
symmetric_4y,2023-03-07,2023-06-27,112,2023,C,True,4.4811,4.5045,4.6,-0.1189,0.1189,0.01413,3.6717,3.8418,4.0828,4.4811,4.9295,5.1754,5.3994,1,1,1,0.8466,1.3336,1.7277,0.148807,5000,1655979514,1462,2019-03-07,2023-03-07,730.5,1462.0,2023-03-07,0
symmetric_4y,2023-03-07,2023-06-27,112,2023,KD,True,3.8729,3.9442,3.6,0.2729,0.2729,0.074458,2.819,3.1091,3.4554,3.8729,4.3198,4.8472,5.3497,1,1,1,0.8644,1.7381,2.5307,0.198945,5000,1655979514,1462,2019-03-07,2023-03-07,730.5,1462.0,2023-03-07,0
symmetric_4y,2023-03-07,2023-06-27,112,2023,S,True,37.0698,37.0127,36.8,0.2698,0.2698,0.072797,32.1193,32.9269,34.9447,37.0698,38.8877,41.2677,42.0471,1,1,1,3.943,8.3408,9.9278,0.75722,5000,1655979514,1462,2019-03-07,2023-03-07,730.5,1462.0,2023-03-07,0
symmetric_4y,2023-03-07,2023-06-27,112,2023,V,True,7.4235,7.4809,7.8,-0.3765,0.3765,0.141728,6.2932,6.4252,6.8474,7.4235,8.0746,8.5909,8.7849,1,1,1,1.2271,2.1657,2.4916,0.261295,5000,1655979514,1462,2019-03-07,2023-03-07,730.5,1462.0,2023-03-07,0
symmetric_4y,2023-03-07,2023-06-27,112,2023,MP,True,4.1907,4.2312,4.3,-0.1093,0.1093,0.011946,3.0929,3.3149,3.7353,4.1907,4.6403,5.1701,5.5531,1,1,1,0.905,1.8552,2.4602,0.164023,5000,1655979514,1462,2019-03-07,2023-03-07,730.5,1462.0,2023-03-07,0
symmetric_4y,2023-03-07,2023-06-27,112,2023,SD,True,17.9545,17.9912,18.5,-0.5455,0.5455,0.297612,14.9477,15.7733,16.8131,17.9545,19.07,20.1745,21.5029,1,1,1,2.2568,4.4012,6.5551,0.482607,5000,1655979514,1462,2019-03-07,2023-03-07,730.5,1462.0,2023-03-07,0
symmetric_4y,2023-03-07,2023-06-27,112,2023,REST,False,1.6956,1.7458,1.7,-0.0044,0.0044,2e-05,1.0062,1.1566,1.4315,1.6956,1.9946,2.3943,2.7415,1,1,1,0.5631,1.2377,1.7353,0.097917,5000,1655979514,1462,2019-03-07,2023-03-07,730.5,1462.0,2023-03-07,0
symmetric_4y,2023-03-14,2023-03-21,7,2023,M,True,19.798,19.7985,19.7,0.098,0.098,0.009597,19.5269,19.6021,19.6971,19.798,19.9018,19.9956,20.0839,1,1,1,0.2047,0.3935,0.557,0.059359,5000,134135315,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-03-21,7,2023,L,True,3.3997,3.3995,3.4,-0.0003,0.0003,0.0,3.2647,3.2789,3.3284,3.3997,3.4278,3.5226,3.5382,1,1,1,0.0994,0.2436,0.2736,0.014289,5000,134135315,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-03-21,7,2023,C,True,4.3998,4.4,4.4,-0.0002,0.0002,0.0,4.3077,4.3261,4.3464,4.3998,4.4531,4.4728,4.4922,1,1,1,0.1067,0.1467,0.1845,0.012508,5000,134135315,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-03-21,7,2023,KD,True,3.8995,3.8998,3.8,0.0995,0.0995,0.009892,3.7882,3.8134,3.8342,3.8995,3.9656,3.9873,4.0138,0,0,1,0.1314,0.174,0.2256,0.063542,5000,134135315,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-03-21,7,2023,S,True,37.1939,37.1917,37.2,-0.0061,0.0061,3.7e-05,36.7505,36.8706,37.0238,37.1939,37.3708,37.5125,37.6259,1,1,1,0.347,0.6419,0.8755,0.060927,5000,134135315,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-03-21,7,2023,V,True,7.3992,7.3995,7.6,-0.2008,0.2008,0.040325,7.2344,7.2985,7.3234,7.3992,7.4756,7.5018,7.5686,0,0,0,0.1521,0.2032,0.3342,0.149897,5000,134135315,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-03-21,7,2023,MP,True,4.1996,4.2011,4.2,-0.0004,0.0004,0.0,4.0744,4.0904,4.1904,4.1996,4.2089,4.3115,4.3272,1,1,1,0.0185,0.2211,0.2527,0.01179,5000,134135315,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-03-21,7,2023,SD,True,17.997,17.9974,18.0,-0.003,0.003,9e-06,17.6896,17.7811,17.8914,17.997,18.1024,18.2211,18.3135,1,1,1,0.211,0.44,0.6239,0.036299,5000,134135315,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-03-21,7,2023,REST,False,1.7002,1.7125,1.7,0.0002,0.0002,0.0,1.4408,1.5113,1.5912,1.7002,1.822,1.9235,2.0063,1,1,1,0.2308,0.4122,0.5655,0.032006,5000,134135315,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-03-28,14,2023,M,True,19.8,19.7997,19.7,0.1,0.1,0.010007,19.3571,19.4621,19.6151,19.8,19.9837,20.124,20.2329,1,1,1,0.3686,0.6619,0.8758,0.077342,5000,1235439180,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-03-28,14,2023,L,True,3.3997,3.4029,3.4,-0.0003,0.0003,0.0,3.1645,3.2429,3.2991,3.3997,3.5044,3.5531,3.6441,1,1,1,0.2053,0.3102,0.4796,0.027113,5000,1235439180,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-03-28,14,2023,C,True,4.3994,4.4019,4.4,-0.0006,0.0006,0.0,4.2308,4.2571,4.3335,4.3994,4.4673,4.5453,4.5727,1,1,1,0.1338,0.2882,0.3419,0.024192,5000,1235439180,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-03-28,14,2023,KD,True,3.8987,3.8981,3.8,0.0987,0.0987,0.009742,3.6979,3.739,3.812,3.8987,3.9845,4.0622,4.1009,0,1,1,0.1725,0.3232,0.4031,0.056645,5000,1235439180,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-03-28,14,2023,S,True,37.1874,37.1778,37.3,-0.1126,0.1126,0.012686,36.3659,36.5633,36.8779,37.1874,37.5026,37.7773,37.9483,1,1,1,0.6247,1.214,1.5824,0.120467,5000,1235439180,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-03-28,14,2023,V,True,7.3993,7.3991,7.7,-0.3007,0.3007,0.090425,7.1284,7.206,7.3082,7.3993,7.4886,7.593,7.6774,0,0,0,0.1804,0.387,0.549,0.217963,5000,1235439180,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-03-28,14,2023,MP,True,4.1991,4.2011,4.3,-0.1009,0.1009,0.010177,3.9622,4.0215,4.1009,4.1991,4.3006,4.3823,4.4463,1,1,1,0.1997,0.3608,0.4841,0.060973,5000,1235439180,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-03-28,14,2023,SD,True,18.0006,18.0062,17.9,0.1006,0.1006,0.010126,17.4177,17.644,17.8118,18.0006,18.1957,18.3843,18.597,1,1,1,0.3839,0.7403,1.1793,0.081876,5000,1235439180,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-03-28,14,2023,REST,False,1.7,1.7133,1.5,0.2,0.2,0.039982,1.4031,1.4576,1.5731,1.7,1.836,1.9828,2.0701,0,1,1,0.263,0.5252,0.667,0.12645,5000,1235439180,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-04-11,28,2023,M,True,19.8053,19.7883,19.7,0.1053,0.1053,0.011084,19.0105,19.2263,19.4632,19.8053,20.1109,20.3449,20.5634,1,1,1,0.6477,1.1186,1.5529,0.124348,5000,1870518575,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-04-11,28,2023,L,True,3.3989,3.4027,3.3,0.0989,0.0989,0.00978,3.0157,3.1176,3.266,3.3989,3.525,3.6895,3.8137,1,1,1,0.259,0.5719,0.798,0.067823,5000,1870518575,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-04-11,28,2023,C,True,4.3895,4.3944,4.4,-0.0105,0.0105,0.000109,4.0668,4.1505,4.2604,4.3895,4.5255,4.6429,4.7225,1,1,1,0.2651,0.4924,0.6557,0.049612,5000,1870518575,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-04-11,28,2023,KD,True,3.8984,3.9033,3.8,0.0984,0.0984,0.009686,3.5615,3.6395,3.7284,3.8984,4.0718,4.1697,4.2563,1,1,1,0.3434,0.5302,0.6948,0.070738,5000,1870518575,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-04-11,28,2023,S,True,37.2092,37.2072,37.2,0.0092,0.0092,8.5e-05,35.7263,36.009,36.6136,37.2092,37.7744,38.3872,38.6432,1,1,1,1.1608,2.3782,2.9169,0.211136,5000,1870518575,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-04-11,28,2023,V,True,7.397,7.3945,7.7,-0.303,0.303,0.09178,6.909,7.0443,7.2417,7.397,7.5447,7.7379,7.8588,0,1,1,0.3031,0.6937,0.9497,0.194454,5000,1870518575,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-04-11,28,2023,MP,True,4.1953,4.2006,4.3,-0.1047,0.1047,0.01096,3.7775,3.8984,4.0329,4.1953,4.3369,4.509,4.641,1,1,1,0.304,0.6106,0.8635,0.074716,5000,1870518575,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-04-11,28,2023,SD,True,17.9895,17.9815,17.9,0.0895,0.0895,0.008015,16.9592,17.2992,17.6544,17.9895,18.3036,18.6458,19.0053,1,1,1,0.6491,1.3466,2.0461,0.126396,5000,1870518575,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-04-11,28,2023,REST,False,1.7001,1.7275,1.7,0.0001,0.0001,0.0,1.3229,1.4193,1.5651,1.7001,1.85,2.0481,2.1917,1,1,1,0.2849,0.6288,0.8688,0.049367,5000,1870518575,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-05-09,56,2023,M,True,19.7852,19.7751,19.6,0.1852,0.1852,0.034308,18.4755,18.7431,19.1416,19.7852,20.382,20.8055,21.0669,1,1,1,1.2405,2.0624,2.5913,0.227546,5000,612905930,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-05-09,56,2023,L,True,3.3968,3.4267,3.3,0.0968,0.0968,0.009363,2.7785,2.9244,3.1849,3.3968,3.6248,3.9038,4.1285,1,1,1,0.4399,0.9794,1.35,0.093582,5000,612905930,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-05-09,56,2023,C,True,4.3927,4.4008,4.4,-0.0073,0.0073,5.4e-05,3.8295,3.9566,4.1443,4.3927,4.6552,4.853,4.9899,1,1,1,0.5109,0.8965,1.1604,0.09325,5000,612905930,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-05-09,56,2023,KD,True,3.9077,3.9247,3.7,0.2077,0.2077,0.043152,3.3014,3.4569,3.6061,3.9077,4.2243,4.3962,4.633,1,1,1,0.6181,0.9393,1.3315,0.137361,5000,612905930,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-05-09,56,2023,S,True,37.1795,37.1602,37.0,0.1795,0.1795,0.032215,34.3447,34.8624,36.0599,37.1795,38.1977,39.4543,39.9996,1,1,1,2.1378,4.5918,5.6549,0.423895,5000,612905930,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-05-09,56,2023,V,True,7.3863,7.3968,7.9,-0.5137,0.5137,0.263917,6.5819,6.777,7.0819,7.3863,7.7008,8.0371,8.2496,0,1,1,0.6189,1.2601,1.6677,0.314728,5000,612905930,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-05-09,56,2023,MP,True,4.197,4.2088,4.2,-0.003,0.003,9e-06,3.4947,3.6369,3.9251,4.197,4.4637,4.7766,5.0017,1,1,1,0.5386,1.1398,1.507,0.097246,5000,612905930,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-05-09,56,2023,SD,True,17.9219,17.9674,18.3,-0.3781,0.3781,0.142939,16.0721,16.7164,17.3666,17.9219,18.5415,19.2409,20.0046,1,1,1,1.1749,2.5245,3.9325,0.278715,5000,612905930,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-05-09,56,2023,REST,False,1.6991,1.7395,1.6,0.0991,0.0991,0.009813,1.1344,1.297,1.502,1.6991,1.9163,2.184,2.5285,1,1,1,0.4143,0.887,1.3941,0.089657,5000,612905930,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-06-06,84,2023,M,True,19.7756,19.7543,19.7,0.0756,0.0756,0.005712,18.1237,18.4388,18.8652,19.7756,20.5721,21.1068,21.4393,1,1,1,1.7069,2.668,3.3156,0.279284,5000,1722900170,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-06-06,84,2023,L,True,3.3976,3.4506,3.2,0.1976,0.1976,0.039044,2.6088,2.8417,3.1573,3.3976,3.651,4.0193,4.3753,1,1,1,0.4937,1.1776,1.7664,0.138578,5000,1722900170,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-06-06,84,2023,C,True,4.3794,4.3982,4.5,-0.1206,0.1206,0.014555,3.6796,3.8272,4.0457,4.3794,4.7434,4.982,5.1925,1,1,1,0.6977,1.1548,1.5129,0.134664,5000,1722900170,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-06-06,84,2023,KD,True,3.8881,3.9223,3.7,0.1881,0.1881,0.035368,2.9853,3.2395,3.5247,3.8881,4.2663,4.6294,5.0095,1,1,1,0.7416,1.39,2.0242,0.160348,5000,1722900170,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-06-06,84,2023,S,True,37.191,37.1121,36.6,0.591,0.591,0.349315,33.0392,33.8569,35.502,37.191,38.6942,40.3366,41.212,1,1,1,3.1922,6.4797,8.1728,0.65754,5000,1722900170,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-06-06,84,2023,V,True,7.3731,7.392,7.8,-0.4269,0.4269,0.182277,6.3887,6.5569,6.9299,7.3731,7.8248,8.2899,8.4764,1,1,1,0.8949,1.733,2.0877,0.262145,5000,1722900170,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-06-06,84,2023,MP,True,4.195,4.2252,4.2,-0.005,0.005,2.5e-05,3.2475,3.4717,3.8177,4.195,4.5778,5.0074,5.3711,1,1,1,0.76,1.5357,2.1237,0.131246,5000,1722900170,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-06-06,84,2023,SD,True,17.8922,17.996,18.6,-0.7078,0.7078,0.501003,15.499,16.2022,17.1007,17.8922,18.812,19.8207,20.82,1,1,1,1.7113,3.6185,5.321,0.443357,5000,1722900170,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-06-06,84,2023,REST,False,1.698,1.7493,1.7,-0.002,0.002,4e-06,1.0406,1.2046,1.4589,1.698,1.9669,2.3238,2.6805,1,1,1,0.508,1.1192,1.6399,0.087026,5000,1722900170,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-07-04,112,2023,M,True,19.7432,19.7405,19.5,0.2432,0.2432,0.05916,17.9021,18.1711,18.7423,19.7432,20.7013,21.3309,21.6233,1,1,1,1.959,3.1598,3.7212,0.332125,5000,2073869989,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-07-04,112,2023,L,True,3.3819,3.4475,3.2,0.1819,0.1819,0.033104,2.4201,2.7793,3.0745,3.3819,3.7054,4.1046,4.6943,1,1,1,0.6308,1.3253,2.2742,0.143244,5000,2073869989,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-07-04,112,2023,C,True,4.3681,4.4008,4.6,-0.2319,0.2319,0.05378,3.5723,3.7463,3.9872,4.3681,4.8191,5.0549,5.2787,1,1,1,0.832,1.3086,1.7063,0.167988,5000,2073869989,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-07-04,112,2023,KD,True,3.887,3.9359,3.5,0.387,0.387,0.14979,2.8187,3.11,3.4537,3.887,4.318,4.8287,5.227,1,1,1,0.8643,1.7187,2.4083,0.239408,5000,2073869989,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-07-04,112,2023,S,True,37.1436,37.1206,36.8,0.3436,0.3436,0.11803,32.263,33.0716,35.0776,37.1436,38.9885,41.452,42.1511,1,1,1,3.9109,8.3804,9.8881,0.767901,5000,2073869989,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-07-04,112,2023,V,True,7.3494,7.3813,7.7,-0.3506,0.3506,0.122944,6.2073,6.3279,6.7537,7.3494,7.9481,8.4788,8.6825,1,1,1,1.1945,2.1509,2.4752,0.259034,5000,2073869989,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-07-04,112,2023,MP,True,4.1765,4.2237,4.3,-0.1235,0.1235,0.01525,3.1175,3.3228,3.7358,4.1765,4.6173,5.1724,5.5551,1,1,1,0.8816,1.8496,2.4376,0.167151,5000,2073869989,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-07-04,112,2023,SD,True,17.9643,18.0008,18.5,-0.5357,0.5357,0.286969,14.8954,15.8128,16.8148,17.9643,19.0732,20.1886,21.5819,1,1,1,2.2583,4.3758,6.6865,0.481289,5000,2073869989,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-14,2023-07-04,112,2023,REST,False,1.6944,1.749,1.9,-0.2056,0.2056,0.042256,1.0244,1.1851,1.4278,1.6944,1.9921,2.3806,2.7822,1,1,1,0.5642,1.1956,1.7579,0.144174,5000,2073869989,1462,2019-03-14,2023-03-14,730.5,1462.0,2023-03-14,0
symmetric_4y,2023-03-21,2023-03-28,7,2023,M,True,19.699,19.7016,19.7,-0.001,0.001,1e-06,19.4405,19.5092,19.6001,19.699,19.7998,19.8938,19.972,1,1,1,0.1997,0.3847,0.5315,0.033126,5000,1659510550,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-03-28,7,2023,L,True,3.3997,3.3996,3.4,-0.0003,0.0003,0.0,3.2692,3.2801,3.333,3.3997,3.4102,3.5223,3.5354,1,1,1,0.0772,0.2422,0.2662,0.013405,5000,1659510550,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-03-28,7,2023,C,True,4.3999,4.401,4.4,-0.0001,0.0001,0.0,4.309,4.3254,4.3469,4.3999,4.4533,4.4729,4.4958,1,1,1,0.1064,0.1475,0.1868,0.012368,5000,1659510550,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-03-28,7,2023,KD,True,3.7995,3.7987,3.8,-0.0005,0.0005,0.0,3.691,3.7149,3.7358,3.7995,3.8637,3.8846,3.9073,1,1,1,0.1279,0.1698,0.2163,0.014519,5000,1659510550,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-03-28,7,2023,S,True,37.1955,37.1912,37.3,-0.1045,0.1045,0.010914,36.7433,36.866,37.0096,37.1955,37.3676,37.524,37.6261,1,1,1,0.358,0.658,0.8827,0.078427,5000,1659510550,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-03-28,7,2023,V,True,7.5993,7.6001,7.7,-0.1007,0.1007,0.010142,7.4317,7.4973,7.522,7.5993,7.6781,7.7028,7.7721,0,1,1,0.1561,0.2055,0.3405,0.061808,5000,1659510550,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
