model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
point_persistence,2022-04-12,2022-07-05,84,2022,REST,False,1.2,1.2,1.9,-0.7,0.7,0.49,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0.0,0.0,0.0,0.7,5000,817996034,0,,,0.0,0.0,2022-04-12,0
point_persistence,2022-04-12,2022-08-02,112,2022,M,True,21.7,21.7,19.4,2.3,2.3,5.29,21.7,21.7,21.7,21.7,21.7,21.7,21.7,0,0,0,0.0,0.0,0.0,2.3,5000,817996034,0,,,0.0,0.0,2022-04-12,0
point_persistence,2022-04-12,2022-08-02,112,2022,L,True,2.6,2.6,5.3,-2.7,2.7,7.29,2.6,2.6,2.6,2.6,2.6,2.6,2.6,0,0,0,0.0,0.0,0.0,2.7,5000,817996034,0,,,0.0,0.0,2022-04-12,0
point_persistence,2022-04-12,2022-08-02,112,2022,C,True,6.8,6.8,6.1,0.7,0.7,0.49,6.8,6.8,6.8,6.8,6.8,6.8,6.8,0,0,0,0.0,0.0,0.0,0.7,5000,817996034,0,,,0.0,0.0,2022-04-12,0
point_persistence,2022-04-12,2022-08-02,112,2022,KD,True,5.7,5.7,5.9,-0.2,0.2,0.04,5.7,5.7,5.7,5.7,5.7,5.7,5.7,0,0,0,0.0,0.0,0.0,0.2,5000,817996034,0,,,0.0,0.0,2022-04-12,0
point_persistence,2022-04-12,2022-08-02,112,2022,S,True,32.4,32.4,30.6,1.8,1.8,3.24,32.4,32.4,32.4,32.4,32.4,32.4,32.4,0,0,0,0.0,0.0,0.0,1.8,5000,817996034,0,,,0.0,0.0,2022-04-12,0
point_persistence,2022-04-12,2022-08-02,112,2022,V,True,8.4,8.4,8.2,0.2,0.2,0.04,8.4,8.4,8.4,8.4,8.4,8.4,8.4,0,0,0,0.0,0.0,0.0,0.2,5000,817996034,0,,,0.0,0.0,2022-04-12,0
point_persistence,2022-04-12,2022-08-02,112,2022,MP,True,3.1,3.1,4.6,-1.5,1.5,2.25,3.1,3.1,3.1,3.1,3.1,3.1,3.1,0,0,0,0.0,0.0,0.0,1.5,5000,817996034,0,,,0.0,0.0,2022-04-12,0
point_persistence,2022-04-12,2022-08-02,112,2022,SD,True,18.1,18.1,18.0,0.1,0.1,0.01,18.1,18.1,18.1,18.1,18.1,18.1,18.1,0,0,0,0.0,0.0,0.0,0.1,5000,817996034,0,,,0.0,0.0,2022-04-12,0
point_persistence,2022-04-12,2022-08-02,112,2022,REST,False,1.2,1.2,1.9,-0.7,0.7,0.49,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0.0,0.0,0.0,0.7,5000,817996034,0,,,0.0,0.0,2022-04-12,0
point_persistence,2022-04-19,2022-04-26,7,2022,M,True,21.6,21.6,21.5,0.1,0.1,0.01,21.6,21.6,21.6,21.6,21.6,21.6,21.6,0,0,0,0.0,0.0,0.0,0.1,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-04-26,7,2022,L,True,2.7,2.7,2.9,-0.2,0.2,0.04,2.7,2.7,2.7,2.7,2.7,2.7,2.7,0,0,0,0.0,0.0,0.0,0.2,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-04-26,7,2022,C,True,6.7,6.7,6.6,0.1,0.1,0.01,6.7,6.7,6.7,6.7,6.7,6.7,6.7,0,0,0,0.0,0.0,0.0,0.1,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-04-26,7,2022,KD,True,5.6,5.6,5.6,0.0,0.0,0.0,5.6,5.6,5.6,5.6,5.6,5.6,5.6,1,1,1,0.0,0.0,0.0,0.0,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-04-26,7,2022,S,True,32.3,32.3,32.0,0.3,0.3,0.09,32.3,32.3,32.3,32.3,32.3,32.3,32.3,0,0,0,0.0,0.0,0.0,0.3,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-04-26,7,2022,V,True,8.5,8.5,8.6,-0.1,0.1,0.01,8.5,8.5,8.5,8.5,8.5,8.5,8.5,0,0,0,0.0,0.0,0.0,0.1,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-04-26,7,2022,MP,True,3.2,3.2,3.2,0.0,0.0,0.0,3.2,3.2,3.2,3.2,3.2,3.2,3.2,1,1,1,0.0,0.0,0.0,0.0,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-04-26,7,2022,SD,True,18.0,18.0,17.9,0.1,0.1,0.01,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0,0,0,0.0,0.0,0.0,0.1,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-04-26,7,2022,REST,False,1.4,1.4,1.7,-0.3,0.3,0.09,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0.0,0.0,0.0,0.3,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-05-03,14,2022,M,True,21.6,21.6,21.5,0.1,0.1,0.01,21.6,21.6,21.6,21.6,21.6,21.6,21.6,0,0,0,0.0,0.0,0.0,0.1,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-05-03,14,2022,L,True,2.7,2.7,3.0,-0.3,0.3,0.09,2.7,2.7,2.7,2.7,2.7,2.7,2.7,0,0,0,0.0,0.0,0.0,0.3,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-05-03,14,2022,C,True,6.7,6.7,6.5,0.2,0.2,0.04,6.7,6.7,6.7,6.7,6.7,6.7,6.7,0,0,0,0.0,0.0,0.0,0.2,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-05-03,14,2022,KD,True,5.6,5.6,5.6,0.0,0.0,0.0,5.6,5.6,5.6,5.6,5.6,5.6,5.6,1,1,1,0.0,0.0,0.0,0.0,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-05-03,14,2022,S,True,32.3,32.3,31.8,0.5,0.5,0.25,32.3,32.3,32.3,32.3,32.3,32.3,32.3,0,0,0,0.0,0.0,0.0,0.5,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-05-03,14,2022,V,True,8.5,8.5,8.6,-0.1,0.1,0.01,8.5,8.5,8.5,8.5,8.5,8.5,8.5,0,0,0,0.0,0.0,0.0,0.1,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-05-03,14,2022,MP,True,3.2,3.2,3.2,0.0,0.0,0.0,3.2,3.2,3.2,3.2,3.2,3.2,3.2,1,1,1,0.0,0.0,0.0,0.0,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-05-03,14,2022,SD,True,18.0,18.0,17.8,0.2,0.2,0.04,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0,0,0,0.0,0.0,0.0,0.2,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-05-03,14,2022,REST,False,1.4,1.4,2.0,-0.6,0.6,0.36,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0.0,0.0,0.0,0.6,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-05-17,28,2022,M,True,21.6,21.6,21.1,0.5,0.5,0.25,21.6,21.6,21.6,21.6,21.6,21.6,21.6,0,0,0,0.0,0.0,0.0,0.5,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-05-17,28,2022,L,True,2.7,2.7,3.5,-0.8,0.8,0.64,2.7,2.7,2.7,2.7,2.7,2.7,2.7,0,0,0,0.0,0.0,0.0,0.8,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-05-17,28,2022,C,True,6.7,6.7,6.3,0.4,0.4,0.16,6.7,6.7,6.7,6.7,6.7,6.7,6.7,0,0,0,0.0,0.0,0.0,0.4,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-05-17,28,2022,KD,True,5.6,5.6,5.8,-0.2,0.2,0.04,5.6,5.6,5.6,5.6,5.6,5.6,5.6,0,0,0,0.0,0.0,0.0,0.2,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-05-17,28,2022,S,True,32.3,32.3,31.8,0.5,0.5,0.25,32.3,32.3,32.3,32.3,32.3,32.3,32.3,0,0,0,0.0,0.0,0.0,0.5,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-05-17,28,2022,V,True,8.5,8.5,8.5,0.0,0.0,0.0,8.5,8.5,8.5,8.5,8.5,8.5,8.5,1,1,1,0.0,0.0,0.0,-0.0,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-05-17,28,2022,MP,True,3.2,3.2,3.2,0.0,0.0,0.0,3.2,3.2,3.2,3.2,3.2,3.2,3.2,1,1,1,0.0,0.0,0.0,0.0,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-05-17,28,2022,SD,True,18.0,18.0,17.8,0.2,0.2,0.04,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0,0,0,0.0,0.0,0.0,0.2,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-05-17,28,2022,REST,False,1.4,1.4,2.0,-0.6,0.6,0.36,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0.0,0.0,0.0,0.6,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-06-14,56,2022,M,True,21.6,21.6,20.0,1.6,1.6,2.56,21.6,21.6,21.6,21.6,21.6,21.6,21.6,0,0,0,0.0,0.0,0.0,1.6,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-06-14,56,2022,L,True,2.7,2.7,4.6,-1.9,1.9,3.61,2.7,2.7,2.7,2.7,2.7,2.7,2.7,0,0,0,0.0,0.0,0.0,1.9,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-06-14,56,2022,C,True,6.7,6.7,5.9,0.8,0.8,0.64,6.7,6.7,6.7,6.7,6.7,6.7,6.7,0,0,0,0.0,0.0,0.0,0.8,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-06-14,56,2022,KD,True,5.6,5.6,6.1,-0.5,0.5,0.25,5.6,5.6,5.6,5.6,5.6,5.6,5.6,0,0,0,0.0,0.0,0.0,0.5,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-06-14,56,2022,S,True,32.3,32.3,32.0,0.3,0.3,0.09,32.3,32.3,32.3,32.3,32.3,32.3,32.3,0,0,0,0.0,0.0,0.0,0.3,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-06-14,56,2022,V,True,8.5,8.5,8.6,-0.1,0.1,0.01,8.5,8.5,8.5,8.5,8.5,8.5,8.5,0,0,0,0.0,0.0,0.0,0.1,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-06-14,56,2022,MP,True,3.2,3.2,3.4,-0.2,0.2,0.04,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0,0,0,0.0,0.0,0.0,0.2,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-06-14,56,2022,SD,True,18.0,18.0,17.6,0.4,0.4,0.16,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0,0,0,0.0,0.0,0.0,0.4,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-06-14,56,2022,REST,False,1.4,1.4,1.8,-0.4,0.4,0.16,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0.0,0.0,0.0,0.4,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-07-12,84,2022,M,True,21.6,21.6,19.4,2.2,2.2,4.84,21.6,21.6,21.6,21.6,21.6,21.6,21.6,0,0,0,0.0,0.0,0.0,2.2,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-07-12,84,2022,L,True,2.7,2.7,4.9,-2.2,2.2,4.84,2.7,2.7,2.7,2.7,2.7,2.7,2.7,0,0,0,0.0,0.0,0.0,2.2,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-07-12,84,2022,C,True,6.7,6.7,6.1,0.6,0.6,0.36,6.7,6.7,6.7,6.7,6.7,6.7,6.7,0,0,0,0.0,0.0,0.0,0.6,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-07-12,84,2022,KD,True,5.6,5.6,6.0,-0.4,0.4,0.16,5.6,5.6,5.6,5.6,5.6,5.6,5.6,0,0,0,0.0,0.0,0.0,0.4,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-07-12,84,2022,S,True,32.3,32.3,31.1,1.2,1.2,1.44,32.3,32.3,32.3,32.3,32.3,32.3,32.3,0,0,0,0.0,0.0,0.0,1.2,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-07-12,84,2022,V,True,8.5,8.5,8.3,0.2,0.2,0.04,8.5,8.5,8.5,8.5,8.5,8.5,8.5,0,0,0,0.0,0.0,0.0,0.2,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-07-12,84,2022,MP,True,3.2,3.2,4.1,-0.9,0.9,0.81,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0,0,0,0.0,0.0,0.0,0.9,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-07-12,84,2022,SD,True,18.0,18.0,18.3,-0.3,0.3,0.09,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0,0,0,0.0,0.0,0.0,0.3,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-07-12,84,2022,REST,False,1.4,1.4,1.8,-0.4,0.4,0.16,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0.0,0.0,0.0,0.4,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-08-09,112,2022,M,True,21.6,21.6,18.9,2.7,2.7,7.29,21.6,21.6,21.6,21.6,21.6,21.6,21.6,0,0,0,0.0,0.0,0.0,2.7,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-08-09,112,2022,L,True,2.7,2.7,5.4,-2.7,2.7,7.29,2.7,2.7,2.7,2.7,2.7,2.7,2.7,0,0,0,0.0,0.0,0.0,2.7,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-08-09,112,2022,C,True,6.7,6.7,6.2,0.5,0.5,0.25,6.7,6.7,6.7,6.7,6.7,6.7,6.7,0,0,0,0.0,0.0,0.0,0.5,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-08-09,112,2022,KD,True,5.6,5.6,5.9,-0.3,0.3,0.09,5.6,5.6,5.6,5.6,5.6,5.6,5.6,0,0,0,0.0,0.0,0.0,0.3,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-08-09,112,2022,S,True,32.3,32.3,30.2,2.1,2.1,4.41,32.3,32.3,32.3,32.3,32.3,32.3,32.3,0,0,0,0.0,0.0,0.0,2.1,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-08-09,112,2022,V,True,8.5,8.5,8.1,0.4,0.4,0.16,8.5,8.5,8.5,8.5,8.5,8.5,8.5,0,0,0,0.0,0.0,0.0,0.4,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-08-09,112,2022,MP,True,3.2,3.2,4.9,-1.7,1.7,2.89,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0,0,0,0.0,0.0,0.0,1.7,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-08-09,112,2022,SD,True,18.0,18.0,18.5,-0.5,0.5,0.25,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0,0,0,0.0,0.0,0.0,0.5,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-19,2022-08-09,112,2022,REST,False,1.4,1.4,1.9,-0.5,0.5,0.25,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0.0,0.0,0.0,0.5,5000,65732493,0,,,0.0,0.0,2022-04-19,0
point_persistence,2022-04-26,2022-05-03,7,2022,M,True,21.5,21.5,21.5,0.0,0.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,1,1,1,0.0,0.0,0.0,-0.0,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-05-03,7,2022,L,True,2.9,2.9,3.0,-0.1,0.1,0.01,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0,0,0.0,0.0,0.0,0.1,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-05-03,7,2022,C,True,6.6,6.6,6.5,0.1,0.1,0.01,6.6,6.6,6.6,6.6,6.6,6.6,6.6,0,0,0,0.0,0.0,0.0,0.1,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-05-03,7,2022,KD,True,5.6,5.6,5.6,0.0,0.0,0.0,5.6,5.6,5.6,5.6,5.6,5.6,5.6,1,1,1,0.0,0.0,0.0,0.0,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-05-03,7,2022,S,True,32.0,32.0,31.8,0.2,0.2,0.04,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0,0,0,0.0,0.0,0.0,0.2,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-05-03,7,2022,V,True,8.6,8.6,8.6,0.0,0.0,0.0,8.6,8.6,8.6,8.6,8.6,8.6,8.6,1,1,1,0.0,0.0,0.0,-0.0,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-05-03,7,2022,MP,True,3.2,3.2,3.2,0.0,0.0,0.0,3.2,3.2,3.2,3.2,3.2,3.2,3.2,1,1,1,0.0,0.0,0.0,0.0,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-05-03,7,2022,SD,True,17.9,17.9,17.8,0.1,0.1,0.01,17.9,17.9,17.9,17.9,17.9,17.9,17.9,0,0,0,0.0,0.0,0.0,0.1,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-05-03,7,2022,REST,False,1.7,1.7,2.0,-0.3,0.3,0.09,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0,0,0,0.0,0.0,0.0,0.3,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-05-10,14,2022,M,True,21.5,21.5,21.4,0.1,0.1,0.01,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0,0,0,0.0,0.0,0.0,0.1,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-05-10,14,2022,L,True,2.9,2.9,3.2,-0.3,0.3,0.09,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0,0,0.0,0.0,0.0,0.3,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-05-10,14,2022,C,True,6.6,6.6,6.4,0.2,0.2,0.04,6.6,6.6,6.6,6.6,6.6,6.6,6.6,0,0,0,0.0,0.0,0.0,0.2,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-05-10,14,2022,KD,True,5.6,5.6,5.7,-0.1,0.1,0.01,5.6,5.6,5.6,5.6,5.6,5.6,5.6,0,0,0,0.0,0.0,0.0,0.1,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-05-10,14,2022,S,True,32.0,32.0,31.7,0.3,0.3,0.09,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0,0,0,0.0,0.0,0.0,0.3,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-05-10,14,2022,V,True,8.6,8.6,8.6,0.0,0.0,0.0,8.6,8.6,8.6,8.6,8.6,8.6,8.6,1,1,1,0.0,0.0,0.0,-0.0,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-05-10,14,2022,MP,True,3.2,3.2,3.2,0.0,0.0,0.0,3.2,3.2,3.2,3.2,3.2,3.2,3.2,1,1,1,0.0,0.0,0.0,0.0,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-05-10,14,2022,SD,True,17.9,17.9,17.8,0.1,0.1,0.01,17.9,17.9,17.9,17.9,17.9,17.9,17.9,0,0,0,0.0,0.0,0.0,0.1,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-05-10,14,2022,REST,False,1.7,1.7,2.0,-0.3,0.3,0.09,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0,0,0,0.0,0.0,0.0,0.3,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-05-24,28,2022,M,True,21.5,21.5,20.9,0.6,0.6,0.36,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0,0,0,0.0,0.0,0.0,0.6,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-05-24,28,2022,L,True,2.9,2.9,3.8,-0.9,0.9,0.81,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0,0,0.0,0.0,0.0,0.9,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-05-24,28,2022,C,True,6.6,6.6,6.2,0.4,0.4,0.16,6.6,6.6,6.6,6.6,6.6,6.6,6.6,0,0,0,0.0,0.0,0.0,0.4,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-05-24,28,2022,KD,True,5.6,5.6,5.9,-0.3,0.3,0.09,5.6,5.6,5.6,5.6,5.6,5.6,5.6,0,0,0,0.0,0.0,0.0,0.3,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-05-24,28,2022,S,True,32.0,32.0,31.8,0.2,0.2,0.04,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0,0,0,0.0,0.0,0.0,0.2,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-05-24,28,2022,V,True,8.6,8.6,8.5,0.1,0.1,0.01,8.6,8.6,8.6,8.6,8.6,8.6,8.6,0,0,0,0.0,0.0,0.0,0.1,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-05-24,28,2022,MP,True,3.2,3.2,3.2,0.0,0.0,0.0,3.2,3.2,3.2,3.2,3.2,3.2,3.2,1,1,1,0.0,0.0,0.0,0.0,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-05-24,28,2022,SD,True,17.9,17.9,17.8,0.1,0.1,0.01,17.9,17.9,17.9,17.9,17.9,17.9,17.9,0,0,0,0.0,0.0,0.0,0.1,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-05-24,28,2022,REST,False,1.7,1.7,1.9,-0.2,0.2,0.04,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0,0,0,0.0,0.0,0.0,0.2,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-06-21,56,2022,M,True,21.5,21.5,19.6,1.9,1.9,3.61,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0,0,0,0.0,0.0,0.0,1.9,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-06-21,56,2022,L,True,2.9,2.9,4.9,-2.0,2.0,4.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0,0,0.0,0.0,0.0,2.0,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-06-21,56,2022,C,True,6.6,6.6,5.8,0.8,0.8,0.64,6.6,6.6,6.6,6.6,6.6,6.6,6.6,0,0,0,0.0,0.0,0.0,0.8,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-06-21,56,2022,KD,True,5.6,5.6,6.1,-0.5,0.5,0.25,5.6,5.6,5.6,5.6,5.6,5.6,5.6,0,0,0,0.0,0.0,0.0,0.5,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-06-21,56,2022,S,True,32.0,32.0,32.2,-0.2,0.2,0.04,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0,0,0,0.0,0.0,0.0,0.2,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-06-21,56,2022,V,True,8.6,8.6,8.6,0.0,0.0,0.0,8.6,8.6,8.6,8.6,8.6,8.6,8.6,1,1,1,0.0,0.0,0.0,-0.0,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-06-21,56,2022,MP,True,3.2,3.2,3.5,-0.3,0.3,0.09,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0,0,0,0.0,0.0,0.0,0.3,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-06-21,56,2022,SD,True,17.9,17.9,17.6,0.3,0.3,0.09,17.9,17.9,17.9,17.9,17.9,17.9,17.9,0,0,0,0.0,0.0,0.0,0.3,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-06-21,56,2022,REST,False,1.7,1.7,1.7,0.0,0.0,0.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0,0,0,0.0,0.0,0.0,0.0,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-07-19,84,2022,M,True,21.5,21.5,19.6,1.9,1.9,3.61,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0,0,0,0.0,0.0,0.0,1.9,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-07-19,84,2022,L,True,2.9,2.9,5.3,-2.4,2.4,5.76,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0,0,0.0,0.0,0.0,2.4,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-07-19,84,2022,C,True,6.6,6.6,6.1,0.5,0.5,0.25,6.6,6.6,6.6,6.6,6.6,6.6,6.6,0,0,0,0.0,0.0,0.0,0.5,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-07-19,84,2022,KD,True,5.6,5.6,6.1,-0.5,0.5,0.25,5.6,5.6,5.6,5.6,5.6,5.6,5.6,0,0,0,0.0,0.0,0.0,0.5,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
