date,pofp,Demoskop,Ipsos,Novus,SCB,Sentio,Sifo,Skop,UM,Yougov,Ruab,Val,Inizio,Indikator
2016-03-17,26.1,NaN,28.9,24.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.2
2016-03-18,26.1,NaN,28.9,24.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.2
2016-03-19,26.1,NaN,28.9,24.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.2
2016-03-20,26.1,NaN,28.9,24.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.2
2016-03-21,26.1,NaN,NaN,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.2
2016-03-22,26.1,NaN,NaN,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.2
2016-03-23,26.1,NaN,NaN,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-03-24,26.1,NaN,NaN,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-03-25,26.1,NaN,NaN,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-03-26,26.1,NaN,NaN,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-03-27,26.1,NaN,NaN,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-03-28,26.1,NaN,NaN,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-03-29,26.1,25.5,NaN,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-03-30,26.1,25.5,NaN,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-03-31,26.1,25.5,NaN,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-01,26.1,25.5,NaN,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-02,26.1,25.5,NaN,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-03,26.1,25.5,NaN,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-04,26.1,25.5,NaN,26,NaN,NaN,26.7,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-05,26.2,25.5,NaN,26,NaN,24.1,26.7,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-06,26.2,25.5,NaN,26,NaN,24.1,26.7,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-07,26.2,NaN,NaN,26,NaN,24.1,26.7,NaN,NaN,NaN,NaN,NaN,25.4
2016-04-08,26.2,NaN,NaN,26,NaN,24.1,26.7,NaN,NaN,NaN,NaN,NaN,25.4
2016-04-09,26.3,NaN,NaN,26,NaN,24.1,26.7,NaN,NaN,NaN,NaN,NaN,25.4
2016-04-10,26.2,NaN,NaN,26,NaN,24.1,26.7,NaN,NaN,NaN,NaN,NaN,25.4
2016-04-11,26.2,NaN,NaN,26,NaN,24.1,26.7,NaN,NaN,NaN,NaN,NaN,25.4
2016-04-12,26.2,NaN,NaN,26,NaN,24.1,26.7,NaN,NaN,NaN,NaN,NaN,25.4
2016-04-13,26.2,NaN,NaN,26,NaN,24.1,26.7,NaN,NaN,NaN,NaN,NaN,25.4
2016-04-14,26.2,NaN,24.4,26,NaN,NaN,26.7,NaN,NaN,NaN,NaN,NaN,25.4
2016-04-15,26.2,NaN,24.4,26,NaN,NaN,NaN,NaN,NaN,23.5,NaN,NaN,25.4
2016-04-16,26.1,NaN,24.4,26,NaN,NaN,NaN,NaN,NaN,23.5,NaN,NaN,25.4
2016-04-17,26.1,NaN,24.4,26,NaN,NaN,NaN,NaN,NaN,23.5,NaN,NaN,25.4
2016-04-18,26.1,NaN,24.4,25.9,NaN,NaN,NaN,NaN,NaN,23.5,NaN,NaN,NaN
2016-04-19,26.1,NaN,24.4,25.9,NaN,NaN,NaN,NaN,NaN,23.5,NaN,NaN,NaN
2016-04-20,26.1,NaN,24.4,25.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-21,26.1,NaN,24.4,25.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-22,26.1,NaN,24.4,25.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-23,26.1,NaN,24.4,25.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-24,26.1,NaN,24.4,25.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-25,26.1,NaN,24.4,25.9,NaN,NaN,26.5,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-26,26.1,24.9,NaN,25.9,NaN,NaN,26.5,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-27,26.1,24.9,NaN,25.9,NaN,NaN,26.5,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-28,26.1,24.9,NaN,25.9,29.5,NaN,26.5,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-29,26.1,24.9,NaN,25.9,29.5,NaN,26.5,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-30,26,24.9,NaN,25.9,29.5,NaN,26.5,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-01,26,24.9,NaN,25.9,29.5,NaN,26.5,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-02,26.1,24.9,NaN,25.9,29.5,NaN,26.5,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-03,26.1,24.9,NaN,25.9,29.5,NaN,26.5,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-04,26.1,NaN,NaN,25.9,29.5,NaN,26.5,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-05,26.1,NaN,NaN,25.9,29.5,NaN,26.5,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-06,26.1,NaN,NaN,25.9,29.5,NaN,26.5,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-07,26.1,NaN,NaN,25.9,29.5,NaN,26.5,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-08,26.1,NaN,NaN,25.9,29.5,NaN,26.5,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-09,26.1,NaN,NaN,23.8,29.5,NaN,26.5,NaN,NaN,NaN,NaN,NaN,24.3
2016-05-10,26,NaN,NaN,23.8,29.5,NaN,26.5,NaN,NaN,NaN,NaN,NaN,24.3
2016-05-11,26,NaN,NaN,23.8,29.5,NaN,26.5,NaN,NaN,NaN,NaN,NaN,24.3
2016-05-12,26,NaN,NaN,23.8,29.5,24.8,26.5,NaN,NaN,NaN,NaN,NaN,24.3
2016-05-13,26,NaN,NaN,23.8,29.5,24.8,NaN,NaN,NaN,NaN,NaN,NaN,24.3
2016-05-14,26.1,NaN,NaN,23.8,29.5,24.8,NaN,NaN,NaN,NaN,NaN,NaN,24.3
2016-05-15,26.1,NaN,NaN,23.8,29.5,24.8,NaN,NaN,NaN,NaN,NaN,NaN,24.3
2016-05-16,26.1,NaN,27.8,23.8,29.5,24.8,NaN,NaN,NaN,NaN,NaN,NaN,24.3
2016-05-17,26.1,NaN,27.8,23.8,29.5,24.8,NaN,NaN,NaN,NaN,NaN,NaN,24.3
2016-05-18,26.1,NaN,27.8,23.8,29.5,24.8,NaN,NaN,NaN,NaN,NaN,NaN,24.3
2016-05-19,26.1,NaN,27.8,23.8,29.5,NaN,NaN,NaN,NaN,22.6,NaN,NaN,24.3
2016-05-20,26.1,NaN,27.8,23.8,29.5,NaN,NaN,NaN,NaN,22.6,NaN,NaN,NaN
2016-05-21,26.1,NaN,27.8,23.8,29.5,NaN,NaN,NaN,NaN,22.6,NaN,NaN,NaN
2016-05-22,26.1,NaN,27.8,23.8,29.5,NaN,NaN,NaN,NaN,22.6,NaN,NaN,NaN
2016-05-23,26.2,NaN,27.8,23.8,29.5,NaN,NaN,NaN,NaN,22.6,NaN,NaN,NaN
2016-05-24,26.2,NaN,27.8,23.8,29.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-25,26.2,NaN,27.8,23.8,29.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-26,26.2,NaN,NaN,23.8,29.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-27,26.2,NaN,NaN,23.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-28,26.2,NaN,NaN,23.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-29,26.2,NaN,NaN,23.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-30,26.2,NaN,NaN,26.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-31,26.2,26.4,NaN,26.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-01,26.2,26.4,NaN,26.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-02,26.2,26.4,NaN,26.2,NaN,22.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-03,26.2,26.4,NaN,26.2,NaN,22.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-04,26.2,26.4,NaN,26.2,NaN,22.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-05,26.2,26.4,NaN,26.2,NaN,22.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-06,26.2,26.4,NaN,26.2,NaN,22.9,NaN,NaN,NaN,NaN,NaN,NaN,25.4
2016-06-07,26.2,26.4,26,26.2,NaN,NaN,26.4,NaN,NaN,NaN,NaN,NaN,25.4
2016-06-08,26.2,26.4,26,26.2,NaN,NaN,26.4,NaN,NaN,NaN,NaN,NaN,25.4
2016-06-09,26.2,NaN,26,26.2,NaN,NaN,26.4,NaN,NaN,NaN,NaN,NaN,25.4
2016-06-10,26.2,NaN,26,26.2,NaN,NaN,26.4,NaN,NaN,NaN,NaN,NaN,25.4
2016-06-11,26.2,NaN,26,26.2,NaN,NaN,26.4,NaN,NaN,NaN,NaN,NaN,25.4
2016-06-12,26.2,NaN,26,26.2,NaN,NaN,26.4,NaN,NaN,NaN,NaN,NaN,25.4
2016-06-13,26.2,NaN,26,26.2,NaN,NaN,26.4,NaN,NaN,NaN,NaN,NaN,25.4
2016-06-14,26.2,NaN,26,26.2,NaN,NaN,26.4,NaN,NaN,NaN,NaN,NaN,25.4
2016-06-15,26.2,NaN,26,26.2,NaN,NaN,26.4,NaN,NaN,NaN,NaN,NaN,25.4
2016-06-16,26.2,NaN,26,26.2,NaN,NaN,26.4,NaN,NaN,NaN,NaN,NaN,25.4
2016-06-17,26.2,NaN,NaN,26.2,NaN,NaN,NaN,NaN,NaN,22.7,NaN,NaN,NaN
2016-06-18,26.2,NaN,NaN,26.2,NaN,NaN,NaN,NaN,NaN,22.7,NaN,NaN,NaN
2016-06-19,26.2,NaN,NaN,26.2,NaN,NaN,NaN,NaN,NaN,22.7,NaN,NaN,NaN
2016-06-20,26.2,NaN,NaN,26.2,NaN,NaN,NaN,NaN,NaN,22.7,NaN,NaN,NaN
2016-06-21,26.2,NaN,NaN,26.2,NaN,NaN,NaN,NaN,NaN,22.7,NaN,NaN,NaN
2016-06-22,26.2,NaN,NaN,26.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-23,26.2,NaN,NaN,26.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-24,26.2,NaN,NaN,26.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-25,26.3,NaN,NaN,26.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-26,26.3,NaN,NaN,26.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-27,26.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-28,26.3,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-29,26.3,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-30,26.3,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-01,26.3,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-02,26.3,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-03,26.3,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-04,26.3,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-05,26.3,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-06,26.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-07,26.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-08,26.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-09,26.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-10,26.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-11,26.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-12,26.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-13,26.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-14,26.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-15,26.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-16,26.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-17,26.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-18,26.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-19,26.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-20,26.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-21,26.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-22,26.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-23,26.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-24,26.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-25,26.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-26,26.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-27,26.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-28,26.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-29,26.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-30,26.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-31,26.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-01,26.5,NaN,NaN,26.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-02,26.5,NaN,NaN,26.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-03,26.5,NaN,NaN,26.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-04,26.5,NaN,NaN,26.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-05,26.5,NaN,NaN,26.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-06,26.5,NaN,NaN,26.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-07,26.5,NaN,NaN,26.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-08,26.5,NaN,NaN,26.4,NaN,NaN,27.1,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-09,26.5,NaN,NaN,26.4,NaN,NaN,27.1,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-10,26.5,NaN,NaN,26.4,NaN,NaN,27.1,NaN,NaN,NaN,NaN,NaN,26.1
2016-08-11,26.5,NaN,NaN,26.4,NaN,NaN,27.1,NaN,NaN,NaN,NaN,NaN,26.1
2016-08-12,26.5,NaN,NaN,26.4,NaN,NaN,27.1,NaN,NaN,22.9,NaN,NaN,26.1
2016-08-13,26.5,NaN,NaN,26.4,NaN,NaN,27.1,NaN,NaN,22.9,NaN,NaN,26.1
2016-08-14,26.5,NaN,26,26.4,NaN,NaN,27.1,NaN,NaN,22.9,NaN,NaN,26.1
2016-08-15,26.6,NaN,26,26.4,NaN,NaN,27.1,NaN,NaN,22.9,NaN,NaN,26.1
2016-08-16,26.6,NaN,26,26.4,NaN,22.8,27.1,NaN,NaN,22.9,NaN,NaN,26.1
2016-08-17,26.6,NaN,26,26.4,NaN,22.8,27.1,NaN,NaN,NaN,NaN,NaN,26.1
2016-08-18,26.6,NaN,26,26.4,NaN,22.8,27.1,NaN,NaN,NaN,NaN,NaN,26.1
2016-08-19,26.6,NaN,26,26.4,NaN,22.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-20,26.7,NaN,26,26.4,NaN,22.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-21,26.7,NaN,26,26.4,NaN,22.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-22,26.7,NaN,26,26.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-23,26.7,NaN,NaN,26.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-24,26.7,NaN,NaN,26.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-25,26.7,NaN,NaN,26.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-26,26.7,NaN,NaN,26.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-27,26.7,NaN,NaN,26.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-28,26.7,NaN,NaN,26.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-29,26.7,NaN,NaN,26.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-30,26.8,27,NaN,26.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-31,26.8,27,NaN,26.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,26.8,27,NaN,26.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-02,26.8,27,NaN,26.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-03,26.8,27,NaN,26.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-04,26.8,27,NaN,26.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-05,26.8,27,NaN,26.8,NaN,NaN,28,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-06,26.8,27,NaN,26.8,NaN,NaN,28,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-07,26.8,27,NaN,26.8,NaN,NaN,28,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-08,26.8,NaN,NaN,26.8,NaN,21.5,28,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-09,26.8,NaN,26,26.8,NaN,21.5,28,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-10,26.8,NaN,26,26.8,NaN,21.5,28,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-11,26.7,NaN,26,26.8,NaN,21.5,28,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-12,26.7,NaN,26,26.8,NaN,21.5,28,NaN,NaN,NaN,NaN,NaN,25.2
2016-09-13,26.7,NaN,26,26.8,NaN,21.5,28,NaN,NaN,NaN,NaN,NaN,25.2
2016-09-14,26.7,NaN,26,26.8,NaN,NaN,28,NaN,NaN,NaN,NaN,NaN,25.2
2016-09-15,26.7,NaN,26,26.8,NaN,NaN,28,NaN,NaN,NaN,NaN,NaN,25.2
2016-09-16,26.7,NaN,26,26.8,NaN,NaN,NaN,NaN,NaN,23.2,NaN,NaN,25.2
2016-09-17,26.7,NaN,26,26.8,NaN,NaN,NaN,NaN,NaN,23.2,NaN,NaN,25.2
2016-09-18,26.7,NaN,26,26.8,NaN,NaN,NaN,NaN,NaN,23.2,NaN,NaN,25.2
2016-09-19,26.7,NaN,26,26.8,NaN,NaN,NaN,NaN,NaN,23.2,NaN,NaN,25.2
2016-09-20,26.7,NaN,NaN,26.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.2
2016-09-21,26.7,NaN,NaN,26.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.2
2016-09-22,26.6,NaN,NaN,26.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.2
2016-09-23,26.6,NaN,NaN,26.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-24,26.6,NaN,NaN,26.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-25,26.6,NaN,NaN,26.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-26,26.6,NaN,NaN,26.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-27,26.6,28.7,NaN,26.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-28,26.6,28.7,NaN,26.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-29,26.6,28.7,NaN,26.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-30,26.6,28.7,NaN,26.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-01,26.6,28.7,NaN,26.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-02,26.6,28.7,NaN,26.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-03,26.6,28.7,NaN,26.2,NaN,NaN,25.9,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-04,26.6,28.7,NaN,26.2,NaN,NaN,25.9,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-05,26.6,28.7,NaN,26.2,NaN,NaN,25.9,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-06,26.6,NaN,NaN,26.2,NaN,NaN,25.9,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-07,26.6,NaN,NaN,26.2,NaN,NaN,25.9,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-08,26.6,NaN,NaN,26.2,NaN,NaN,25.9,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-09,26.6,NaN,NaN,26.2,NaN,NaN,25.9,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-10,26.6,NaN,NaN,26.2,NaN,NaN,25.9,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-11,26.6,NaN,NaN,26.2,NaN,NaN,25.9,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-12,26.6,NaN,NaN,26.2,NaN,NaN,25.9,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-13,26.6,NaN,NaN,26.2,NaN,NaN,25.9,NaN,NaN,NaN,NaN,NaN,24.5
2016-10-14,26.6,NaN,25,26.2,NaN,NaN,NaN,NaN,NaN,22.2,NaN,NaN,24.5
2016-10-15,26.6,NaN,25,26.2,NaN,NaN,NaN,NaN,NaN,22.2,NaN,NaN,24.5
2016-10-16,26.6,NaN,25,26.2,NaN,NaN,NaN,NaN,NaN,22.2,NaN,NaN,24.5
2016-10-17,26.6,NaN,25,26.2,NaN,NaN,NaN,NaN,NaN,22.2,NaN,NaN,24.5
2016-10-18,26.6,NaN,25,26.2,NaN,NaN,NaN,NaN,NaN,22.2,NaN,NaN,24.5
2016-10-19,26.6,NaN,25,26.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.5
2016-10-20,26.6,NaN,25,26.2,NaN,23.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-21,26.6,NaN,25,26.2,NaN,23.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-22,26.6,NaN,25,26.2,NaN,23.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-23,26.6,NaN,25,26.2,NaN,23.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-24,26.6,NaN,25,26.6,NaN,23.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-25,26.6,27.8,NaN,26.6,NaN,23.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-26,26.6,27.8,NaN,26.6,NaN,23.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-27,26.6,27.8,NaN,26.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-28,26.6,27.8,NaN,26.6,29.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-29,26.6,27.8,NaN,26.6,29.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-30,26.6,27.8,NaN,26.6,29.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-31,26.6,27.8,NaN,26.6,29.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-01,26.6,27.8,NaN,26.6,29.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-02,26.6,27.8,NaN,26.6,29.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-03,26.6,NaN,NaN,26.6,29.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-04,26.6,NaN,NaN,26.6,29.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-05,26.6,NaN,NaN,26.6,29.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-06,26.6,NaN,NaN,26.6,29.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-07,26.6,NaN,NaN,26.6,29.2,NaN,27.5,NaN,NaN,NaN,NaN,NaN,25.7
2016-11-08,26.7,NaN,NaN,26.6,29.2,NaN,27.5,NaN,NaN,NaN,NaN,NaN,25.7
2016-11-09,26.7,NaN,NaN,26.6,29.2,NaN,27.5,NaN,NaN,NaN,NaN,NaN,25.7
2016-11-10,26.7,NaN,27,26.6,29.2,NaN,27.5,NaN,NaN,NaN,NaN,NaN,25.7
